3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-3.418984380767186e-05
3:WALL_FOLLOW,0.4,-0.07004030706850098
3:WALL_FOLLOW,0.4,-0.07004030706850098
3:WALL_FOLLOW,0.4,-0.07004030706850098
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.3413140113141876
3:WALL_FOLLOW,0.2,-0.7147026842231121
3:WALL_FOLLOW,0.2,-0.7147026842231121
3:WALL_FOLLOW,0.2,-0.7147026842231121
3:WALL_FOLLOW,0.2,-1.0997363289589255
3:WALL_FOLLOW,0.2,-1.0997363289589255
3:WALL_FOLLOW,0.2,-1.0997363289589255
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.4,-0.00589074732309234
3:WALL_FOLLOW,0.2,-0.2071583343440859
3:WALL_FOLLOW,0.2,-0.2071583343440859
3:WALL_FOLLOW,0.2,-0.2071583343440859
3:WALL_FOLLOW,0.2,-0.39092439205890567
3:WALL_FOLLOW,0.2,-0.39092439205890567
3:WALL_FOLLOW,0.2,-0.39092439205890567
3:WALL_FOLLOW,0.2,-0.513435097202119
3:WALL_FOLLOW,0.2,-0.513435097202119
3:WALL_FOLLOW,0.2,-0.513435097202119
3:WALL_FOLLOW,0.2,-0.44342897997742575
3:WALL_FOLLOW,0.2,-0.44342897997742575
3:WALL_FOLLOW,0.2,-0.44342897997742575
3:WALL_FOLLOW,0.2,-0.35592133344655913
3:WALL_FOLLOW,0.2,-0.35592133344655913
3:WALL_FOLLOW,0.2,-0.35592133344655913
3:WALL_FOLLOW,0.2,-0.312167510181126
3:WALL_FOLLOW,0.2,-0.312167510181126
3:WALL_FOLLOW,0.2,-0.312167510181126
