[BATTERY] Percentage: 98.8%, Voltage: 16.40V, Temp: 27.0C
[BATTERY] Percentage: 98.8%, Voltage: 16.40V, Temp: 27.0C
[BATTERY] Percentage: 98.8%, Voltage: 16.40V, Temp: 27.0C
[BATTERY] Percentage: 98.0%, Voltage: 16.35V, Temp: 27.0C
[BATTERY] Percentage: 98.0%, Voltage: 16.35V, Temp: 27.0C
[BATTERY] Percentage: 98.0%, Voltage: 16.35V, Temp: 27.0C
[BATTERY] Percentage: 97.9%, Voltage: 16.35V, Temp: 27.0C
[BATTERY] Percentage: 97.9%, Voltage: 16.35V, Temp: 27.0C
[BATTERY] Percentage: 97.9%, Voltage: 16.35V, Temp: 27.0C
[BATTERY] Percentage: 97.8%, Voltage: 16.34V, Temp: 27.0C
[BATTERY] Percentage: 97.8%, Voltage: 16.34V, Temp: 27.0C
[BATTERY] Percentage: 97.8%, Voltage: 16.34V, Temp: 27.0C
[BATTERY] Percentage: 97.7%, Voltage: 16.34V, Temp: 27.0C
[BATTERY] Percentage: 97.7%, Voltage: 16.34V, Temp: 27.0C
[BATTERY] Percentage: 97.7%, Voltage: 16.34V, Temp: 27.0C
[BATTERY] Percentage: 97.6%, Voltage: 16.33V, Temp: 27.0C
[BATTERY] Percentage: 97.6%, Voltage: 16.33V, Temp: 27.0C
[BATTERY] Percentage: 97.6%, Voltage: 16.33V, Temp: 27.0C
[BATTERY] Percentage: 97.5%, Voltage: 16.32V, Temp: 27.0C
[BATTERY] Percentage: 97.5%, Voltage: 16.32V, Temp: 27.0C
[BATTERY] Percentage: 97.5%, Voltage: 16.32V, Temp: 27.0C
[BATTERY] Percentage: 97.4%, Voltage: 16.32V, Temp: 27.0C
[BATTERY] Percentage: 97.4%, Voltage: 16.32V, Temp: 27.0C
[BATTERY] Percentage: 97.4%, Voltage: 16.32V, Temp: 27.0C
[BATTERY] Percentage: 97.3%, Voltage: 16.31V, Temp: 27.0C
[BATTERY] Percentage: 97.3%, Voltage: 16.31V, Temp: 27.0C
[BATTERY] Percentage: 97.3%, Voltage: 16.31V, Temp: 27.0C
[BATTERY] Percentage: 97.2%, Voltage: 16.31V, Temp: 27.0C
[BATTERY] Percentage: 97.2%, Voltage: 16.31V, Temp: 27.0C
[BATTERY] Percentage: 97.2%, Voltage: 16.31V, Temp: 27.0C
[BATTERY] Percentage: 97.2%, Voltage: 16.30V, Temp: 27.0C
[BATTERY] Percentage: 97.2%, Voltage: 16.30V, Temp: 27.0C
[BATTERY] Percentage: 97.2%, Voltage: 16.30V, Temp: 27.0C
[BATTERY] Percentage: 97.1%, Voltage: 16.30V, Temp: 27.0C
[BATTERY] Percentage: 97.1%, Voltage: 16.30V, Temp: 27.0C
[BATTERY] Percentage: 97.1%, Voltage: 16.30V, Temp: 27.0C
[BATTERY] Percentage: 97.0%, Voltage: 16.29V, Temp: 27.0C
[BATTERY] Percentage: 97.0%, Voltage: 16.29V, Temp: 27.0C
[BATTERY] Percentage: 97.0%, Voltage: 16.29V, Temp: 27.0C
[BATTERY] Percentage: 96.9%, Voltage: 16.29V, Temp: 27.0C
[BATTERY] Percentage: 96.9%, Voltage: 16.29V, Temp: 27.0C
[BATTERY] Percentage: 96.9%, Voltage: 16.29V, Temp: 27.0C
[BATTERY] Percentage: 96.8%, Voltage: 16.28V, Temp: 27.0C
[BATTERY] Percentage: 96.8%, Voltage: 16.28V, Temp: 27.0C
[BATTERY] Percentage: 96.8%, Voltage: 16.28V, Temp: 27.0C
[BATTERY] Percentage: 96.7%, Voltage: 16.28V, Temp: 27.0C
[BATTERY] Percentage: 96.7%, Voltage: 16.28V, Temp: 27.0C
[BATTERY] Percentage: 96.7%, Voltage: 16.28V, Temp: 27.0C
[BATTERY] Percentage: 96.6%, Voltage: 16.27V, Temp: 27.0C
[BATTERY] Percentage: 96.6%, Voltage: 16.27V, Temp: 27.0C
[BATTERY] Percentage: 96.6%, Voltage: 16.27V, Temp: 27.0C
[BATTERY] Percentage: 96.5%, Voltage: 16.27V, Temp: 27.0C
[BATTERY] Percentage: 96.5%, Voltage: 16.27V, Temp: 27.0C
[BATTERY] Percentage: 96.5%, Voltage: 16.26V, Temp: 27.0C
[BATTERY] Percentage: 96.5%, Voltage: 16.26V, Temp: 27.0C
[BATTERY] Percentage: 96.4%, Voltage: 16.26V, Temp: 27.0C
[BATTERY] Percentage: 96.4%, Voltage: 16.26V, Temp: 27.0C
[BATTERY] Percentage: 96.4%, Voltage: 16.26V, Temp: 27.0C
[BATTERY] Percentage: 96.4%, Voltage: 16.26V, Temp: 27.0C
[BATTERY] Percentage: 96.3%, Voltage: 16.25V, Temp: 27.0C
[BATTERY] Percentage: 96.3%, Voltage: 16.25V, Temp: 27.0C
